read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,mapping_len
57e1eaee-b0db-47ba-bb95-bceac12aa1bd,179,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
b49b3d03-6d28-492c-ad03-2d4611f1bde9,148,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
a548253f-39c7-41eb-ac45-aa578e46fa8f,143,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
8e548e84-38ba-4553-abbe-9ec2e2715553,261,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
fbd28d52-8e9a-496d-a5a3-b1ea0cb8ae61,206,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
e625bb3e-3e7b-4e32-9ff0-ececa6059c4f,215,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
169f5284-580a-4644-8c03-aea487989f72,287,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
88c6a663-dd40-40b0-a083-b38ee8251408,258,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
5ad50fdb-80e6-4422-8c26-b28a3661da4d,190,2020-03-14T07:34:34Z,NB07,*,0,0,0,0,0
f4d27dca-c34a-436d-b072-453c71290291,222,2020-03-14T07:34:34Z,NB02,*,0,0,0,0,0
971be4b8-35db-4dc3-9e6a-498617cd942d,169,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
fa4bcd9e-e632-4c10-b2f4-1622e9c7e56d,157,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
b932b4d7-dae5-400b-84ca-b6f8aee5b572,183,2020-03-14T07:34:34Z,NB02,*,0,0,0,0,0
4cff8ad3-7bb9-4ab5-bec4-f4d602b57cc2,206,2020-03-14T07:34:33Z,NB02,*,0,0,0,0,0
53fd2619-af93-40c4-9602-acb6127be86c,180,2020-03-14T07:34:34Z,NB09,*,0,0,0,0,0
9e06ed5e-20c0-4559-a7b7-d591a1ca4024,175,2020-03-14T07:34:34Z,NB02,*,0,0,0,0,0
61b811f8-8bd0-4bf8-91b7-5f640fd1448f,269,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
cb5ad6e4-14ad-4965-9d43-21efb0a92763,188,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
0cfaa13f-6788-47cd-b190-3a5ae531644c,160,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
e26e8cb8-b0d4-4e51-87ab-a8a15dc291bc,193,2020-03-14T07:34:34Z,NB11,*,0,0,0,0,0
1ebc04b5-3178-4b22-b526-96dcd291b561,191,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
8dd989ae-8955-4739-ad51-1e4575d46768,155,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
d3fac175-4ca0-4613-baf5-7f7d943a1700,153,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
35ddf06a-468d-4ec9-af8f-b46eca7e48ad,191,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
fd4dc05d-f72e-4264-8ad0-48a2a0f844fe,216,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
911ab0c1-20fb-46a8-a1bb-42906d130aad,165,2020-03-14T07:34:34Z,NB14,*,0,0,0,0,0
910cd320-c5d6-4bd9-8210-93e52b58b423,163,2020-03-14T07:34:34Z,NB10,*,0,0,0,0,0
f0d73fe2-25fb-4929-a652-ab53881f0986,225,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
8df4c13a-13c7-452b-9ae0-e2ed16872a1e,176,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
502e2673-b19e-4a93-8884-d54ca8f6bd60,189,2020-03-14T07:34:35Z,NB19,*,0,0,0,0,0
e192e178-f2b5-4dfc-a31a-9532f3036acc,299,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
ee4fe201-48ef-4ce8-9a10-9adc953cb2dd,299,2020-03-14T07:34:34Z,none,MN994467,29882,24370,24601,221,231
8eca5d94-78fe-4e19-a116-6862b95e00b3,186,2020-03-14T07:34:36Z,none,*,0,0,0,0,0
9b73d1d5-0117-4ad8-8bab-7c0195b68656,261,2020-03-14T07:34:36Z,none,*,0,0,0,0,0
a860f07b-3b24-45b2-868e-296ccc3816ed,172,2020-03-14T07:34:36Z,NB17,*,0,0,0,0,0
8131df3b-3e59-4c87-92b3-33885b3395d0,179,2020-03-14T07:34:35Z,none,*,0,0,0,0,0
0258ab14-4a2f-460c-a52f-4cf957c5c218,318,2020-03-14T07:34:34Z,none,*,0,0,0,0,0
cc80fcf2-3a34-4637-a16a-3c7f54b57bf1,192,2020-03-14T07:34:36Z,none,*,0,0,0,0,0
e0a9d4f2-9756-48aa-9192-9393976d376e,178,2020-03-14T07:34:36Z,none,*,0,0,0,0,0
f0f7e199-4c89-4fd0-9d64-962e6e0c85c7,178,2020-03-14T07:34:36Z,NB17,*,0,0,0,0,0
7874c09e-8b29-4bff-93f9-e7b544bc5210,277,2020-03-14T07:34:35Z,none,*,0,0,0,0,0
8dd68ad4-5cb9-46fe-963e-7810f09308ef,209,2020-03-14T07:34:37Z,none,*,0,0,0,0,0
2756ea05-6e7e-417b-b81d-b7a27fb89b1b,163,2020-03-14T07:34:37Z,NB17,*,0,0,0,0,0
8d093c62-7eb3-4b92-841b-f52f84219833,144,?,none,*,0,0,0,0,0
646ae215-b503-4dbd-aa06-538f789c9bf4,160,2020-03-14T07:34:36Z,none,*,0,0,0,0,0
c0959cc6-2f4b-4d91-a583-155f870d9de5,186,2020-03-14T07:34:37Z,NB01,*,0,0,0,0,0
34f01e3a-f9f6-46e2-b47f-ebab673d617b,298,2020-03-14T07:34:36Z,none,*,0,0,0,0,0
5aa77213-93da-4448-bbea-426f23136de6,175,2020-03-14T07:34:37Z,NB01,*,0,0,0,0,0
7914cb8e-9d6e-418d-b65c-c3f3a5f29796,288,2020-03-14T07:34:37Z,none,*,0,0,0,0,0
b4ed2370-ddae-4093-9fe7-986a96eb1c18,336,2020-03-14T07:34:36Z,none,*,0,0,0,0,0
6037b93a-2f8a-4b5a-857e-d9c990491f41,253,2020-03-14T07:34:36Z,none,*,0,0,0,0,0
2fa4f019-c82c-4fbe-8a00-aefdce031310,329,2020-03-14T07:34:36Z,none,*,0,0,0,0,0
f7e6e6ec-0700-45b1-b481-1e70c927abd1,161,2020-03-14T07:34:37Z,none,*,0,0,0,0,0
a9c10120-737d-45ef-b2b5-98ef3d8894ce,505,2020-03-14T07:34:34Z,none,MN908947,29903,15535,15878,314,338
613db6db-a7aa-40d5-9298-a91a41fb05ae,171,2020-03-14T07:34:38Z,none,*,0,0,0,0,0
14377cc6-f3bb-47d4-abdb-831d863b0a53,144,?,none,*,0,0,0,0,0
